y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
297.82,297.76,296.59,297.87,297.87,295.98,295.09,303.32,-52.15,-47.89,-48,-52.34,-48.24,0,0,0,306.65
297.82,297.82,296.59,297.87,297.87,295.98,295.09,303.43,-54.61,-50.33,-50.45,-54.8,-50.51,0,0,0,306.48
297.82,297.82,296.59,297.87,297.87,296.04,295.09,303.54,-56.31,-51.9,-52.15,-56.5,-52.07,0,0,0,306.26
297.76,297.82,296.59,297.87,297.87,296.04,295.09,303.82,-57.26,-52.94,-53.29,-57.63,-53.12,0,0,0,306.04
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.09,-58.39,-53.81,-54.42,-58.77,-54.16,0,0,0,305.82
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.32,-59.15,-54.51,-55.18,-59.52,-54.86,0,0,0,305.65
297.76,297.76,296.59,297.82,297.87,296.04,295.09,304.54,-59.33,-54.68,-55.37,-59.52,-55.03,0,0,0,305.43
297.71,297.71,296.59,297.82,297.82,296.04,295.09,304.76,-55.37,-51.03,-51.59,-55.74,-51.38,0,0,0,305.21
297.65,297.71,296.59,297.82,297.82,296.04,295.09,304.87,-49.7,-45.98,-46.11,-50.26,-46.33,0,0,0,304.93
297.59,297.65,296.59,297.76,297.76,296.04,295.09,305.04,-46.3,-42.84,-42.89,-46.86,-43.19,0,0,0,304.65
297.54,297.59,296.59,297.76,297.76,295.98,295.09,305.15,-48,-44.41,-44.78,-48.75,-44.93,0,0,0,304.37
297.48,297.54,296.59,297.65,297.71,296.04,295.09,305.26,-51.21,-47.37,-48.19,-51.78,-47.89,0,0,0,304.09
297.43,297.43,296.54,297.65,297.65,296.04,295.09,305.32,-53.29,-49.11,-50.26,-54.04,-49.81,0,0,0,303.71
297.37,297.37,296.54,297.59,297.59,295.98,295.09,305.37,-54.61,-50.33,-51.78,-55.37,-51.03,0,0,0,303.37
297.32,297.32,296.54,297.54,297.59,295.98,295.09,305.43,-52.53,-48.42,-49.89,-53.29,-49.29,0,0,0,303.21
297.26,297.26,296.54,297.48,297.54,295.98,295.09,305.48,-47.43,-43.71,-44.97,-48.19,-44.58,0,0,0,303.15
297.15,297.21,296.54,297.43,297.48,295.98,295.09,305.48,-42.52,-39.36,-40.44,-43.46,-40.23,0,0,0,303.32
297.09,297.09,296.54,297.37,297.43,295.98,295.09,305.54,-40.44,-37.27,-38.55,-41.38,-38.31,0,0,0,303.32
296.98,297.04,296.54,297.32,297.37,295.98,295.09,305.54,-43.65,-40.4,-42.14,-44.78,-41.45,0,0,0,303.15
296.98,296.98,296.54,297.26,297.32,295.98,295.09,305.59,-47.62,-43.89,-46.11,-48.56,-44.93,0,0,0,302.82
296.93,296.93,296.54,297.21,297.26,295.98,295.09,305.59,-49.89,-45.98,-48.56,-50.83,-47.02,0,0,0,302.59
296.87,296.87,296.48,297.15,297.21,295.98,295.09,305.59,-48.37,-44.58,-47.05,-49.32,-45.63,0,0,0,302.48
296.76,296.82,296.48,297.15,297.15,295.98,295.09,305.59,-43.27,-40.06,-42.33,-44.6,-41.1,0,0,0,302.48
296.71,296.76,296.48,297.04,297.09,295.98,295.09,305.59,-38.93,-36.05,-38.17,-40.06,-37.1,0,0,0,302.43
296.65,296.71,296.48,296.98,297.04,295.98,295.09,305.59,-35.9,-33.26,-35.34,-37.04,-34.31,0,0,0,302.32
296.59,296.59,296.48,296.98,296.98,295.98,295.09,305.59,-36.66,-33.79,-36.28,-37.98,-35.01,0,0,0,302.21
296.54,296.54,296.43,296.93,296.93,295.98,295.09,305.59,-41.38,-38.14,-41.01,-42.71,-39.36,0,0,0,301.93
296.48,296.48,296.43,296.87,296.93,295.98,295.09,305.59,-44.78,-41.27,-44.6,-46.11,-42.67,0,0,0,301.43
296.43,296.43,296.37,296.82,296.87,295.98,295.04,305.59,-44.03,-40.58,-43.84,-45.35,-41.97,0,0,0,301.15
296.37,296.37,296.37,296.76,296.82,295.98,295.04,305.54,-39.49,-36.4,-39.49,-40.82,-37.79,0,0,0,300.87
296.32,296.32,296.32,296.76,296.76,295.93,295.04,305.54,-35.53,-32.74,-35.53,-37.04,-34.13,0,0,0,300.59
296.26,296.26,296.32,296.71,296.71,295.93,295.04,305.48,-32.5,-29.95,-32.69,-34.01,-31.35,0,0,0,300.48
296.21,296.21,296.32,296.65,296.65,295.93,295.04,305.48,-29.86,-27.52,-30.23,-31.37,-28.91,0,0,0,300.32
296.15,296.15,296.32,296.59,296.59,295.93,295.04,305.48,-27.78,-25.6,-28.34,-29.29,-26.99,0,0,0,300.09
296.09,296.09,296.26,296.54,296.59,295.93,295.04,305.48,-27.97,-25.77,-28.53,-29.48,-27.34,0,0,0,300.04
296.04,296.09,296.26,296.54,296.54,295.93,295.04,305.43,-32.88,-30.48,-33.64,-34.58,-31.87,0,0,0,300.21
295.98,296.04,296.26,296.48,296.48,295.93,295.04,305.37,-37.79,-35.01,-38.74,-39.49,-36.4,0,0,0,300.26
295.98,295.98,296.21,296.43,296.43,295.93,295.04,305.32,-37.6,-34.66,-38.36,-39.12,-36.05,0,0,0,300.04
295.93,295.93,296.21,296.37,296.37,295.93,295.04,305.32,-33.82,-31.17,-34.77,-35.34,-32.57,0,0,0,299.93
295.93,295.93,296.21,296.32,296.37,295.93,295.04,305.32,-30.61,-28.21,-31.56,-31.93,-29.61,0,0,0,299.76
295.87,295.87,296.21,296.32,296.32,295.93,295.04,305.26,-28.16,-25.95,-29.29,-29.67,-27.34,0,0,0,299.65
295.82,295.87,296.21,296.26,296.26,295.93,295.04,305.26,-25.89,-24.03,-27.21,-27.4,-25.25,0,0,0,299.54
295.82,295.82,296.15,296.21,296.26,295.93,295.04,305.21,-24.19,-22.29,-25.32,-25.51,-23.69,0,0,0,299.43
295.76,295.76,296.15,296.15,296.21,295.93,295.04,305.15,-23.43,-21.6,-24.75,-24.75,-22.99,0,0,0,299.43
295.76,295.76,296.15,296.15,296.15,295.87,295.04,305.15,-27.59,-25.43,-28.91,-28.91,-26.65,0,0,0,299.43
295.71,295.76,296.09,296.15,296.15,295.87,295.04,305.09,-34.01,-31.52,-35.34,-35.53,-32.74,0,0,0,299.48
295.71,295.71,296.09,296.09,296.09,295.87,295.04,305.09,-36.09,-33.26,-37.41,-37.41,-34.48,0,0,0,299.43
295.65,295.65,296.09,296.04,296.09,295.87,295.04,305.09,-32.88,-30.3,-34.39,-34.2,-31.7,0,0,0,299.32
295.65,295.65,296.09,296.04,296.04,295.87,295.04,305.04,-28.91,-26.65,-30.42,-30.23,-27.86,0,0,0,299.26
295.59,295.65,296.04,296.04,296.04,295.82,295.04,304.98,-26.27,-24.38,-27.78,-27.78,-25.6,0,0,0,299.32
295.54,295.59,296.04,295.98,295.98,295.82,295.04,304.98,-24.19,-22.47,-25.89,-25.7,-23.69,0,0,0,299.48
295.54,295.54,296.04,295.93,295.98,295.82,294.98,304.93,-22.49,-20.72,-24.19,-23.81,-22.12,0,0,0,299.65
295.54,295.54,296.04,295.93,295.93,295.82,295.04,304.87,-25.32,-23.34,-27.02,-26.64,-24.56,0,0,0,299.76
295.48,295.54,296.04,295.93,295.93,295.82,294.98,304.82,-31.56,-29.26,-33.45,-33.07,-30.48,0,0,0,299.65
295.48,295.48,295.98,295.93,295.93,295.82,295.04,304.82,-35.71,-32.92,-37.41,-37.23,-34.31,0,0,0,299.54
295.43,295.43,295.93,295.87,295.87,295.82,294.98,304.82,-34.2,-31.52,-35.9,-35.71,-32.92,0,0,0,299.48
295.43,295.43,295.93,295.82,295.87,295.82,294.98,304.76,-30.61,-28.21,-32.31,-31.93,-29.61,0,0,0,299.26
295.37,295.43,295.93,295.82,295.82,295.82,294.98,304.76,-27.21,-25.25,-29.1,-28.72,-26.47,0,0,0,299.21
295.37,295.37,295.87,295.82,295.82,295.82,294.98,304.71,-24.94,-22.99,-26.64,-26.46,-24.38,0,0,0,299.82
295.32,295.37,295.82,295.76,295.76,295.82,294.98,304.65,-23.81,-22.12,-25.51,-25.32,-23.34,0,0,0,300.98
295.32,295.32,295.82,295.76,295.76,295.82,294.98,304.65,-27.59,-25.43,-29.29,-29.1,-26.82,0,0,0,301.98
295.32,295.32,295.76,295.71,295.71,295.82,294.98,304.59,-33.64,-31,-35.15,-34.96,-32.22,0,0,0,302.59
295.32,295.32,295.76,295.71,295.71,295.82,294.98,304.54,-37.23,-34.31,-38.74,-38.55,-35.53,0,0,0,302.93
295.26,295.26,295.76,295.65,295.65,295.82,294.98,304.54,-40.06,-36.92,-41.76,-41.38,-38.14,0,0,0,302.98
295.26,295.26,295.71,295.65,295.65,295.82,294.98,304.48,-38.55,-35.53,-40.06,-39.87,-36.75,0,0,0,303.09
295.26,295.26,295.71,295.65,295.65,295.82,294.98,304.48,-38.55,-35.53,-40.06,-39.87,-36.75,0,0,0,303.26
295.21,295.21,295.71,295.59,295.59,295.82,294.98,304.43,-41.57,-38.31,-43.27,-42.89,-39.53,0,0,0,303.32
295.21,295.21,295.65,295.59,295.59,295.76,294.98,304.43,-44.22,-40.75,-45.73,-45.54,-41.97,0,0,0,303.37
295.15,295.21,295.65,295.54,295.54,295.76,294.98,304.37,-45.92,-42.49,-47.62,-47.24,-43.54,0,0,0,303.32
295.15,295.15,295.65,295.48,295.54,295.76,294.98,304.32,-46.67,-43.02,-48.37,-47.81,-44.24,0,0,0,303.04
295.15,295.15,295.65,295.48,295.48,295.82,294.98,304.32,-43.08,-39.71,-44.78,-44.22,-40.75,0,0,0,302.32
295.15,295.15,295.59,295.48,295.48,295.82,294.98,304.26,-37.98,-35.01,-39.49,-39.12,-36.05,0,0,0,301.48
295.09,295.09,295.59,295.48,295.48,295.76,294.98,304.26,-33.82,-31.17,-35.53,-35.15,-32.39,0,0,0,300.98
295.04,295.09,295.54,295.43,295.43,295.76,294.98,304.21,-30.23,-28.04,-31.93,-31.56,-29.08,0,0,0,300.59
295.04,295.04,295.54,295.37,295.43,295.76,294.98,304.21,-27.4,-25.25,-29.1,-28.53,-26.47,0,0,0,300.59
295.04,295.04,295.48,295.37,295.37,295.76,294.98,304.15,-25.13,-23.16,-26.64,-26.27,-24.21,0,0,0,301.04
295.04,295.04,295.48,295.37,295.37,295.76,294.98,304.15,-24,-22.12,-25.51,-25.13,-23.16,0,0,0,301.98
294.98,294.98,295.48,295.37,295.37,295.76,294.93,304.09,-26.46,-24.38,-28.16,-27.78,-25.6,0,0,0,302.71
294.98,294.98,295.48,295.37,295.37,295.76,294.93,304.09,-32.5,-29.95,-34.2,-33.82,-31.17,0,0,0,302.87
294.98,294.98,295.48,295.32,295.37,295.76,294.93,304.09,-37.23,-34.31,-38.93,-38.36,-35.53,0,0,0,302.26
294.98,294.98,295.43,295.32,295.32,295.76,294.98,304.04,-40.63,-37.44,-42.14,-41.76,-38.49,0,0,0,301.32
294.93,294.98,295.37,295.32,295.32,295.76,294.93,303.98,-40.82,-37.79,-42.33,-42.14,-38.84,0,0,0,300.54
294.93,294.93,295.37,295.32,295.32,295.76,294.93,303.98,-37.04,-34.13,-38.55,-38.36,-35.35,0,0,0,301.26
294.93,294.93,295.37,295.32,295.32,295.76,294.93,303.98,-32.69,-30.13,-34.2,-34.01,-31.35,0,0,0,302.32
294.87,294.87,295.37,295.32,295.32,295.76,294.93,303.93,-29.48,-27.17,-31.18,-30.99,-28.56,0,0,0,302.82
294.82,294.87,295.32,295.32,295.32,295.76,294.93,303.87,-30.61,-28.39,-32.31,-32.31,-29.78,0,0,0,303.04
294.82,294.82,295.32,295.32,295.32,295.71,294.93,303.87,-35.53,-32.74,-37.23,-37.23,-34.31,0,0,0,303.21
294.82,294.82,295.32,295.32,295.32,295.71,294.93,303.82,-39.3,-36.22,-41.01,-41.01,-37.79,0,0,0,303.21
294.82,294.82,295.32,295.32,295.32,295.71,294.93,303.82,-39.12,-36.05,-40.82,-40.82,-37.62,0,0,0,302.98
294.82,294.82,295.26,295.32,295.32,295.71,294.93,303.76,-37.79,-34.83,-39.3,-39.49,-36.4,0,0,0,302.82
294.82,294.82,295.26,295.26,295.26,295.71,294.93,303.76,-40.82,-37.62,-42.33,-42.33,-39.01,0,0,0,302.54
294.76,294.76,295.26,295.26,295.26,295.71,294.93,303.76,-42.52,-39.18,-44.22,-44.22,-40.75,0,0,0,302.09
294.76,294.76,295.26,295.26,295.26,295.71,294.93,303.71,-40.06,-36.92,-41.76,-41.76,-38.49,0,0,0,301.98
294.71,294.76,295.26,295.21,295.21,295.71,294.93,303.71,-35.15,-32.57,-37.04,-36.85,-33.96,0,0,0,301.87
294.71,294.71,295.21,295.21,295.21,295.71,294.93,303.65,-31.37,-28.91,-33.07,-33.07,-30.48,0,0,0,301.59
294.71,294.71,295.21,295.21,295.21,295.71,294.93,303.65,-28.34,-26.12,-30.05,-30.05,-27.69,0,0,0,301.15
294.65,294.65,295.21,295.15,295.15,295.71,294.93,303.65,-27.59,-25.43,-29.48,-29.29,-26.99,0,0,0,300.59
294.65,294.65,295.15,295.15,295.15,295.71,294.87,303.59,-31.93,-29.43,-33.64,-33.64,-31,0,0,0,299.76
294.65,294.65,295.15,295.09,295.15,295.71,294.93,303.59,-35.15,-32.39,-36.85,-36.66,-33.96,0,0,0,299.09
294.59,294.65,295.15,295.09,295.09,295.71,294.93,303.54,-32.88,-30.48,-34.77,-34.58,-31.87,0,0,0,298.65
294.59,294.59,295.09,295.09,295.09,295.65,294.87,303.54,-29.1,-26.82,-30.8,-30.8,-28.39,0,0,0,298.37
294.59,294.59,295.09,295.04,295.04,295.65,294.87,303.54,-26.46,-24.38,-28.16,-27.97,-25.77,0,0,0,298.04
294.59,294.59,295.09,294.98,295.04,295.65,294.87,303.48,-24.19,-22.29,-25.89,-25.51,-23.69,0,0,0,297.82
294.54,294.59,295.09,294.98,294.98,295.65,294.87,303.48,-21.92,-20.38,-23.81,-23.43,-21.6,0,0,0,297.98
294.59,294.59,295.09,294.98,294.98,295.65,294.87,303.48,-20.41,-18.81,-22.11,-21.73,-20.03,0,0,0,298.04
294.54,294.59,295.04,294.98,294.98,295.65,294.82,303.43,-18.9,-17.59,-20.6,-20.41,-18.81,0,0,0,297.76
294.54,294.54,295.04,294.98,294.98,295.65,294.82,303.43,-17.76,-16.37,-19.46,-19.27,-17.76,0,0,0,297.48
294.54,294.54,295.04,294.93,294.93,295.65,294.82,303.43,-16.82,-15.5,-18.52,-18.14,-16.72,0,0,0,297.54
294.54,294.54,295.04,294.93,294.93,295.65,294.82,303.37,-16.06,-14.8,-17.76,-17.38,-16.02,0,0,0,297.59
294.54,294.54,294.98,294.93,294.93,295.65,294.82,303.32,-15.5,-14.28,-17.01,-16.82,-15.5,0,0,0,297.54
294.54,294.54,294.98,294.93,294.93,295.65,294.82,303.32,-14.93,-13.76,-16.44,-16.25,-14.98,0,0,0,297.65
294.54,294.54,294.98,294.93,294.93,295.65,294.82,303.32,-14.36,-13.24,-15.87,-15.68,-14.45,0,0,0,297.59
294.48,294.54,294.98,294.87,294.87,295.65,294.82,303.26,-13.79,-12.89,-15.5,-15.12,-13.93,0,0,0,297.26
294.48,294.48,294.93,294.82,294.82,295.65,294.82,303.26,-13.23,-12.19,-14.74,-14.36,-13.24,0,0,0,297.15
294.48,294.48,294.93,294.82,294.82,295.65,294.82,303.21,-13.04,-12.02,-14.55,-14.17,-13.06,0,0,0,297.04
294.48,294.48,294.93,294.82,294.82,295.65,294.82,303.21,-12.85,-11.84,-14.36,-13.98,-12.89,0,0,0,297.09
294.48,294.48,294.93,294.82,294.82,295.65,294.82,303.15,-15.5,-14.28,-17.01,-16.63,-15.33,0,0,0,297.26
294.48,294.48,294.93,294.76,294.76,295.65,294.82,303.15,-22.3,-20.55,-23.81,-23.24,-21.42,0,0,0,297.32
294.48,294.48,294.93,294.76,294.76,295.65,294.82,303.09,-26.08,-24.03,-27.59,-27.02,-24.9,0,0,0,297.32
294.43,294.43,294.93,294.76,294.76,295.59,294.82,303.09,-23.62,-21.77,-25.32,-24.75,-22.81,0,0,0,297.15
294.43,294.43,294.93,294.76,294.76,295.59,294.82,303.09,-21.16,-19.51,-22.86,-22.3,-20.55,0,0,0,297.09
294.43,294.43,294.93,294.76,294.76,295.59,294.82,303.09,-18.9,-17.42,-20.6,-20.03,-18.46,0,0,0,297.43
294.43,294.43,294.93,294.76,294.76,295.59,294.82,303.04,-17.01,-15.67,-18.71,-18.14,-16.72,0,0,0,298.09
294.37,294.37,294.87,294.76,294.76,295.59,294.82,303.04,-15.68,-14.45,-17.38,-17.01,-15.67,0,0,0,298.59
294.32,294.32,294.82,294.76,294.76,295.59,294.82,302.98,-15.12,-13.93,-16.82,-16.63,-15.33,0,0,0,298.76
294.26,294.26,294.82,294.71,294.76,295.59,294.82,302.98,-18.52,-17.07,-20.41,-20.03,-18.63,0,0,0,298.65
294.26,294.26,294.82,294.71,294.71,295.59,294.82,302.93,-25.32,-23.34,-27.21,-26.83,-24.73,0,0,0,298.54
294.26,294.26,294.82,294.71,294.71,295.59,294.82,302.87,-27.97,-25.77,-29.86,-29.48,-27.17,0,0,0,298.43
294.21,294.26,294.82,294.71,294.71,295.59,294.82,302.87,-24.94,-23.16,-27.02,-26.64,-24.56,0,0,0,298.26
294.21,294.21,294.82,294.71,294.71,295.59,294.82,302.87,-22.11,-20.38,-24.19,-23.81,-21.94,0,0,0,298.21
294.15,294.21,294.82,294.71,294.71,295.59,294.82,302.82,-19.84,-18.46,-22.11,-21.73,-20.03,0,0,0,298.15
294.15,294.15,294.82,294.65,294.71,295.59,294.82,302.82,-17.95,-16.54,-20.22,-19.65,-18.29,0,0,0,297.98
294.09,294.15,294.82,294.65,294.65,295.59,294.82,302.82,-16.25,-15.15,-18.71,-18.14,-16.72,0,0,0,297.82
294.09,294.09,294.76,294.65,294.65,295.59,294.76,302.82,-14.93,-13.76,-17.2,-16.82,-15.5,0,0,0,297.71
294.09,294.09,294.76,294.59,294.65,295.59,294.76,302.76,-13.98,-12.89,-16.25,-15.68,-14.63,0,0,0,297.76
294.09,294.09,294.76,294.59,294.59,295.59,294.76,302.76,-13.04,-12.02,-15.31,-14.74,-13.58,0,0,0,297.87
294.09,294.09,294.76,294.59,294.59,295.54,294.82,302.71,-12.47,-11.49,-14.74,-14.17,-13.06,0,0,0,297.71
294.09,294.09,294.76,294.59,294.59,295.54,294.82,302.71,-16.44,-15.15,-18.71,-18.14,-16.72,0,0,0,297.48
294.09,294.09,294.76,294.59,294.59,295.54,294.76,302.71,0,-21.77,-25.89,-25.32,-23.34,0,0,0,297.43
294.04,294.09,294.76,294.59,294.59,295.54,294.76,302.65,0,0,-28.91,-28.34,-26.12,0,0,0,297.54
294.04,294.04,294.76,294.59,294.59,295.54,294.76,302.65,0,0,0,0,0,0,0,0,297.59
293.98,293.98,294.71,294.59,294.59,295.54,294.76,302.65,0,0,0,0,0,0,0,0,297.59
293.98,293.98,294.71,294.59,294.59,295.54,294.76,302.59,0,0,0,0,0,0,0,0,297.48
293.98,293.98,294.71,294.59,294.59,295.54,294.82,302.59,0,0,0,0,0,0,0,0,297.32
293.98,293.98,294.71,294.54,294.59,295.54,294.76,302.59,0,0,0,0,0,0,0,0,297.21
293.93,293.93,294.71,294.59,294.59,295.54,294.76,302.59,0,0,0,0,0,0,0,0,297.26
293.87,293.93,294.71,294.54,294.59,295.54,294.76,302.54,0,0,0,0,0,0,0,0,297.15
293.87,293.87,294.71,294.54,294.54,295.54,294.76,302.54,0,0,0,0,0,0,0,0,296.71
293.87,293.87,294.71,294.54,294.54,295.54,294.76,302.54,0,0,0,0,0,0,0,0,296.21
293.87,293.87,294.65,294.54,294.54,295.54,294.76,302.48,0,0,0,0,0,0,0,0,296.09
293.87,293.87,294.71,294.54,294.54,295.54,294.76,302.48,0,0,0,0,0,0,0,0,295.93
293.87,293.87,294.71,294.54,294.54,295.48,294.76,302.48,0,0,0,0,0,0,0,0,295.82
293.87,293.87,294.65,294.54,294.54,295.54,294.76,302.48,0,0,0,0,0,0,0,0,295.76
293.93,293.93,294.65,294.54,294.54,295.48,294.76,302.43,0,0,0,0,0,0,0,0,295.65
293.93,293.93,294.65,294.54,294.54,295.54,294.76,302.43,0,0,0,0,0,0,0,0,295.59
293.98,293.93,294.65,294.54,294.54,295.48,294.76,302.43,0,0,0,0,0,0,0,0,295.48
293.98,293.98,294.65,294.59,294.59,295.54,294.76,302.43,0,0,0,0,0,0,0,0,295.43
293.98,293.98,294.65,294.59,294.59,295.48,294.76,302.32,0,0,0,0,0,0,0,0,295.37
294.04,294.04,294.65,294.59,294.59,295.48,294.76,302.26,0,0,0,0,0,0,0,0,295.48
294.04,294.04,294.65,294.59,294.59,295.48,294.76,302.26,0,0,0,0,0,0,0,0,295.76
294.04,294.04,294.71,294.59,294.59,295.48,294.76,302.26,0,0,0,0,0,0,0,0,295.98
294.09,294.04,294.71,294.59,294.59,295.48,294.76,302.21,0,0,0,0,0,0,0,0,296.21
294.09,294.09,294.71,294.65,294.59,295.48,294.76,302.21,0,0,0,0,0,0,0,0,296.32
294.09,294.09,294.71,294.65,294.65,295.48,294.76,302.21,0,0,0,0,0,0,0,0,296.37
294.09,294.09,294.71,294.65,294.65,295.48,294.76,302.15,0,0,0,0,0,0,0,0,296.26
294.15,294.15,294.76,294.65,294.65,295.48,294.76,302.15,0,0,0,0,0,0,0,0,296.71
294.15,294.15,294.76,294.71,294.71,295.48,294.76,302.15,0,0,0,0,0,0,0,0,298.32
294.15,294.15,294.76,294.76,294.71,295.54,294.76,302.15,0,0,0,0,0,0,0,0,299.98
294.15,294.15,294.82,294.76,294.76,295.48,294.76,302.15,0,0,0,0,0,0,0,0,300.98
294.21,294.15,294.87,294.82,294.82,295.48,294.76,302.15,0,0,0,0,0,0,0,0,301.54
294.21,294.21,294.93,294.82,294.82,295.48,294.76,302.15,0,0,0,0,0,0,0,0,301.76
294.26,294.21,294.93,294.93,294.87,295.48,294.76,302.15,0,0,0,0,0,0,0,0,301.82
294.26,294.26,294.98,294.98,294.93,295.54,294.82,302.15,0,0,0,0,0,0,0,0,301.98
294.26,294.26,294.98,294.98,294.98,295.48,294.87,302.15,0,0,0,0,0,0,0,0,302.43
294.32,294.32,295.04,294.98,294.98,295.48,294.93,302.15,0,0,0,0,0,0,0,0,302.48
294.32,294.32,295.04,295.04,295.04,295.48,294.98,302.15,0,0,0,0,0,0,0,0,302.32
294.32,294.32,295.09,295.09,295.04,295.48,294.98,302.15,0,0,0,0,0,0,0,0,302.32
294.37,294.37,295.09,295.09,295.09,295.54,294.98,302.15,0,0,0,0,0,0,0,0,302.32
294.43,294.43,295.09,295.15,295.15,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.37
294.43,294.43,295.15,295.15,295.15,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.43
294.48,294.43,295.21,295.21,295.21,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.48
294.48,294.48,295.26,295.26,295.21,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.59
294.59,294.54,295.32,295.26,295.26,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.76
294.59,294.59,295.32,295.32,295.26,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.87
294.65,294.59,295.37,295.32,295.32,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.87
294.65,294.65,295.37,295.32,295.32,295.54,295.09,302.15,0,0,0,0,0,0,0,0,302.98
294.71,294.65,295.43,295.37,295.37,295.54,295.09,302.15,0,0,0,0,0,0,0,0,303.26
294.76,294.71,295.48,295.37,295.37,295.59,295.09,302.15,0,0,0,0,0,0,0,0,303.54
294.76,294.76,295.48,295.48,295.43,295.59,295.09,302.15,0,0,0,0,0,0,0,0,303.71
294.82,294.82,295.54,295.48,295.48,295.59,295.09,302.15,0,0,0,0,0,0,0,0,303.82
294.87,294.82,295.54,295.54,295.54,295.59,295.09,302.15,0,0,0,0,0,0,0,0,303.93
294.93,294.87,295.59,295.54,295.54,295.59,295.09,302.15,0,0,-23.05,0,0,0,0,0,304.04
294.93,294.93,295.65,295.59,295.59,295.59,295.04,302.15,0,0,-21.54,-21.35,-19.68,0,0,0,304.21
294.98,294.98,295.65,295.59,295.59,295.59,295.04,302.15,0,0,-19.46,-19.27,-17.76,0,0,0,304.54
295.04,294.98,295.65,295.65,295.65,295.59,295.04,302.15,0,0,-22.49,-22.49,-20.72,0,0,0,304.82
295.09,295.04,295.71,295.65,295.65,295.59,295.04,302.09,0,0,-29.86,-29.67,-27.34,0,0,0,304.98
295.09,295.09,295.71,295.71,295.71,295.59,295.04,302.09,0,0,-35.15,-35.15,-32.39,0,0,0,305.26
295.15,295.09,295.76,295.76,295.71,295.59,295.04,302.09,0,0,-39.68,-39.68,-36.4,0,0,0,305.54
295.21,295.15,295.76,295.76,295.76,295.59,295.04,302.09,0,0,-43.27,-43.27,-39.88,0,0,0,305.98
295.21,295.21,295.82,295.82,295.76,295.59,295.04,302.09,0,0,-46.3,-46.3,-42.49,0,0,0,306.59
295.26,295.26,295.82,295.87,295.82,295.59,294.98,302.09,0,0,-48.56,-48.75,-44.76,0,0,0,306.87
295.32,295.32,295.87,295.93,295.87,295.59,294.98,302.09,0,0,-50.64,-50.83,-46.67,0,0,0,306.98
295.37,295.32,295.87,295.93,295.93,295.59,294.98,302.09,0,0,-52.53,-52.72,-48.59,0,0,0,307.09
295.37,295.37,295.93,295.93,295.93,295.59,294.98,302.09,0,0,-53.1,-53.1,-48.94,0,0,0,307.26
295.43,295.43,295.93,295.93,295.93,295.59,294.98,302.09,0,0,-48,-48,-44.24,0,0,0,307.37
295.48,295.48,295.93,295.98,295.98,295.59,294.98,302.09,0,0,-42.52,-42.71,-39.36,0,0,0,307.48
295.54,295.54,295.93,295.98,295.98,295.59,294.98,302.09,0,0,-39.49,-39.68,-36.57,0,0,0,307.59
295.59,295.54,295.93,296.04,295.98,295.59,294.98,302.09,-40.25,-36.92,-41.38,-41.76,-38.31,0,0,0,307.82
295.65,295.59,295.98,296.04,296.04,295.59,294.98,302.09,-44.41,-40.75,-45.54,-45.73,-42.15,0,0,0,307.98
295.71,295.71,295.98,296.09,296.09,295.65,294.98,302.09,-46.11,-42.49,-47.05,-47.43,-43.71,0,0,0,308.04
295.76,295.71,295.98,296.09,296.09,295.65,294.98,302.09,-46.3,-42.49,-47.05,-47.43,-43.71,0,0,0,308.32
295.76,295.76,295.98,296.15,296.09,295.59,294.98,302.09,-46.67,-43.02,-47.43,-48,-44.06,0,0,0,308.54
295.82,295.82,295.98,296.15,296.15,295.59,294.98,302.09,-48.37,-44.58,-48.94,-49.51,-45.63,0,0,0,308.59
295.82,295.82,295.98,296.15,296.15,295.59,294.98,302.09,-49.32,-45.45,-49.89,-50.45,-46.5,0,0,0,308.59
295.87,295.87,296.04,296.15,296.15,295.65,294.98,302.09,-50.26,-46.33,-50.83,-51.21,-47.2,0,0,0,308.71
295.93,295.93,296.04,296.15,296.15,295.65,294.98,302.09,-51.21,-47.2,-51.59,-51.97,-47.89,0,0,0,308.82
295.98,295.98,296.04,296.21,296.21,295.65,294.98,302.09,-51.97,-47.89,-52.15,-52.72,-48.59,0,0,0,308.93
295.98,295.98,296.04,296.21,296.21,295.59,294.98,302.09,-52.15,-48.07,-52.34,-52.91,-48.76,0,0,0,308.98
296.04,296.04,296.04,296.21,296.21,295.65,294.98,302.09,-50.83,-46.85,-50.83,-51.4,-47.37,0,0,0,309.15
296.09,296.09,296.04,296.26,296.26,295.65,294.98,302.09,-47.43,-43.71,-47.24,-48,-44.24,0,0,0,309.15
296.09,296.09,296.04,296.26,296.26,295.65,294.98,302.09,-47.43,-43.71,-47.24,-48,-44.24,0,0,0,309.09
