set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Evaluation,1499140800.0,28.652,22.8,2.1,160,-9.537,311.677,0,0
Evaluation,1499141700.0,28.641,22.25,2.225,172.5,-11.454,314.632,0,0
Evaluation,1499142600.0,28.629,21.7,2.35,185,-13.371,317.587,0,0
Evaluation,1499143500.0,28.614,21.15,2.475,197.5,-15.289,320.543,0,0
Evaluation,1499144400.0,28.595,20.6,2.6,210,-17.206,323.498,0,0
Evaluation,1499145300.0,28.576,20.45,2.6,202.5,-18.620,326.855,0,0
Evaluation,1499146200.0,28.555,20.3,2.6,195,-20.034,330.212,0,0
Evaluation,1499147100.0,28.531,20.15,2.6,187.5,-21.448,333.568,0,0
Evaluation,1499148000.0,28.505,20,2.6,180,-22.862,336.925,0,0
Evaluation,1499148900.0,28.475,19.575,2.6,180,-23.632,340.624,0,0
Evaluation,1499149800.0,28.441,19.15,2.6,180,-24.403,344.324,0,0
Evaluation,1499150700.0,28.404,18.725,2.6,180,-25.173,348.024,0,0
Evaluation,1499151600.0,28.363,18.3,2.6,180,-25.943,351.723,0,0
Evaluation,1499152500.0,28.321,18.025,2.85,172.5,-25.973,265.568,0,0
Evaluation,1499153400.0,28.278,17.75,3.1,165,-26.004,179.413,0,0
Evaluation,1499154300.0,28.233,17.475,3.35,157.5,-26.034,93.258,0,0
Evaluation,1499155200.0,28.186,17.2,3.6,150,-26.064,7.103,0,0
Evaluation,1499156100.0,28.138,17.075,3.35,147.5,-25.350,10.823,0,0
Evaluation,1499157000.0,28.089,16.95,3.1,145,-24.635,14.543,0,0
Evaluation,1499157900.0,28.040,16.825,2.85,142.5,-23.921,18.263,0,0
Evaluation,1499158800.0,27.989,16.7,2.6,140,-23.207,21.984,0,0
Evaluation,1499159700.0,27.938,16.7,2.975,142.5,-21.839,25.372,0,0
Evaluation,1499160600.0,27.887,16.7,3.35,145,-20.471,28.760,0,0
Evaluation,1499161500.0,27.836,16.7,3.725,147.5,-19.103,32.148,0,0
Evaluation,1499162400.0,27.784,16.7,4.1,150,-17.736,35.537,0,0
Evaluation,1499163300.0,27.731,16.425,3.6,155,-15.853,38.524,0,0
Evaluation,1499164200.0,27.674,16.15,3.1,160,-13.970,41.511,0,0
Evaluation,1499165100.0,27.616,15.875,2.6,165,-12.088,44.498,0,0
Evaluation,1499166000.0,27.556,15.6,2.1,170,-10.205,47.485,0,0
Evaluation,1499166900.0,27.506,16.15,2.475,167.5,-7.945,50.114,0.05775,0.0045
Evaluation,1499167800.0,27.467,16.7,2.85,165,-5.686,52.742,0.1155,0.009
Evaluation,1499168700.0,27.434,17.25,3.225,162.5,-3.427,55.371,0.17325,0.0135
Evaluation,1499169600.0,27.406,17.8,3.6,160,-1.167,58.000,0.231,0.018
Evaluation,1499170500.0,27.383,18.625,3.85,157.5,1.376,60.369,0.32325,0.02425
Evaluation,1499171400.0,27.366,19.45,4.1,155,3.919,62.738,0.4155,0.0305
Evaluation,1499172300.0,27.350,20.275,4.35,152.5,6.462,65.106,0.50775,0.03675
Evaluation,1499173200.0,27.336,21.1,4.6,150,9.005,67.475,0.6,0.043
Evaluation,1499174100.0,27.322,21.925,4.475,145,11.690,69.707,0.641,0.04775
Evaluation,1499175000.0,27.310,22.75,4.35,140,14.376,71.940,0.682,0.0525
Evaluation,1499175900.0,27.299,23.575,4.225,135,17.061,74.172,0.723,0.05725
Evaluation,1499176800.0,27.291,24.4,4.1,130,19.747,76.404,0.764,0.062
Evaluation,1499177700.0,27.287,25.25,4.1,137.5,22.544,78.648,0.78525,0.06625
Evaluation,1499178600.0,27.289,26.1,4.1,145,25.340,80.893,0.8065,0.0705
Evaluation,1499179500.0,27.298,26.95,4.1,152.5,28.136,83.137,0.82775,0.07475
Evaluation,1499180400.0,27.322,27.8,4.1,160,30.933,85.382,0.849,0.079
Evaluation,1499181300.0,27.364,28.35,3.975,157.5,33.767,87.851,0.86125,0.08225
Evaluation,1499182200.0,27.421,28.9,3.85,155,36.600,90.321,0.8735,0.0855
Evaluation,1499183100.0,27.492,29.45,3.725,152.5,39.434,92.790,0.88575,0.08875
Evaluation,1499184000.0,27.573,30,3.6,150,42.268,95.259,0.898,0.092
Evaluation,1499184900.0,27.662,30.55,3.475,155,45.047,98.339,0.90525,0.09425
Evaluation,1499185800.0,27.758,31.1,3.35,160,47.826,101.418,0.9125,0.0965
Evaluation,1499186700.0,27.859,31.65,3.225,165,50.606,104.497,0.91975,0.09875
Evaluation,1499187600.0,27.962,32.2,3.1,170,53.385,107.577,0.927,0.101
Evaluation,1499188500.0,28.067,32.475,2.85,167.5,55.927,112.117,0.93075,0.10225
Evaluation,1499189400.0,28.171,32.75,2.6,165,58.469,116.656,0.9345,0.1035
Evaluation,1499190300.0,28.275,33.025,2.35,162.5,61.010,121.196,0.93825,0.10475
Evaluation,1499191200.0,28.375,33.3,2.1,160,63.552,125.736,0.942,0.106
Evaluation,1499192100.0,28.472,33.575,2.1,207.5,65.360,133.494,0.94325,0.1065
Evaluation,1499193000.0,28.564,33.85,2.1,255,67.168,141.252,0.9445,0.107
Evaluation,1499193900.0,28.651,34.125,2.1,302.5,68.977,149.010,0.94575,0.1075
Evaluation,1499194800.0,28.732,34.4,2.1,350,70.785,156.768,0.947,0.108
Evaluation,1499195700.0,28.808,34.7,2.875,352.5,70.867,167.578,0.946,0.1075
Evaluation,1499196600.0,28.878,35,3.65,355,70.950,178.388,0.945,0.107
Evaluation,1499197500.0,28.941,35.3,4.425,357.5,71.032,189.198,0.944,0.1065
Evaluation,1499198400.0,28.996,35.6,5.2,360,71.115,200.008,0.943,0.106
Evaluation,1499199300.0,29.041,35.45,5.325,272.5,69.404,208.096,0.93925,0.10475
Evaluation,1499200200.0,29.076,35.3,5.45,185,67.692,216.184,0.9355,0.1035
Evaluation,1499201100.0,29.100,35.15,5.575,97.5,65.981,224.272,0.93175,0.10225
Evaluation,1499202000.0,29.116,35,5.7,10,64.270,232.360,0.928,0.101
Evaluation,1499202900.0,29.123,35,5.175,97.5,61.761,237.078,0.92125,0.09875
Evaluation,1499203800.0,29.123,35,4.65,185,59.252,241.796,0.9145,0.0965
Evaluation,1499204700.0,29.116,35,4.125,272.5,56.743,246.513,0.90775,0.09425
Evaluation,1499205600.0,29.106,35,3.6,360,54.233,251.231,0.901,0.092
Evaluation,1499206500.0,29.099,34.85,3.475,355,51.463,254.385,0.88925,0.089
Evaluation,1499207400.0,29.099,34.7,3.35,350,48.693,257.539,0.8775,0.086
Evaluation,1499208300.0,29.110,34.55,3.225,345,45.923,260.693,0.86575,0.083
Evaluation,1499209200.0,29.127,34.4,3.1,340,43.153,263.847,0.854,0.08
Evaluation,1499210100.0,29.149,34.4,3.1,260,40.318,266.346,0.8335,0.07575
Evaluation,1499211000.0,29.170,34.4,3.1,180,37.484,268.846,0.813,0.0715
Evaluation,1499211900.0,29.193,34.4,3.1,100,34.650,271.345,0.7925,0.06725
Evaluation,1499212800.0,29.217,34.4,3.1,20,31.815,273.845,0.772,0.063
Evaluation,1499213700.0,29.241,34.275,2.7,100,29.012,276.097,0.733,0.05825
Evaluation,1499214600.0,29.264,34.15,2.3,180,26.208,278.350,0.694,0.0535
Evaluation,1499215500.0,29.285,34.025,1.9,260,23.404,280.602,0.655,0.04875
Evaluation,1499216400.0,29.306,33.9,1.5,340,20.601,282.855,0.616,0.044
Evaluation,1499217300.0,29.323,33.2,1.125,255,17.901,285.081,0.5285,0.03825
Evaluation,1499218200.0,29.339,32.5,0.75,170,15.202,287.308,0.441,0.0325
Evaluation,1499219100.0,29.355,31.8,0.375,85,12.502,289.535,0.3535,0.02675
Evaluation,1499220000.0,29.368,31.1,0,0,9.802,291.761,0.266,0.021
Evaluation,1499220900.0,29.378,29.725,0.9,45,7.355,294.114,0.1995,0.01575
Evaluation,1499221800.0,29.390,28.35,1.8,90,4.908,296.467,0.133,0.0105
Evaluation,1499222700.0,29.403,26.975,2.7,135,2.460,298.819,0.0665,0.00525
Evaluation,1499223600.0,29.415,25.6,3.6,180,0.013,301.172,0,0
Evaluation,1499224500.0,29.428,25.025,3.85,177.5,-2.386,303.776,0,0
Evaluation,1499225400.0,29.443,24.45,4.1,175,-4.786,306.380,0,0
Evaluation,1499226300.0,29.456,23.875,4.35,172.5,-7.185,308.984,0,0
Evaluation,1499227200.0,29.466,23.3,4.6,170,-9.584,311.587,0,0
Evaluation,1499228100.0,29.477,23.575,4.75,167.5,-11.505,314.544,0,0
Evaluation,1499229000.0,29.489,23.85,4.9,165,-13.425,317.501,0,0
Evaluation,1499229900.0,29.499,24.125,5.05,162.5,-15.346,320.458,0,0
Evaluation,1499230800.0,29.505,24.4,5.2,160,-17.267,323.414,0,0
Evaluation,1499231700.0,29.504,24,4.675,160,-18.684,326.774,0,0
Evaluation,1499232600.0,29.494,23.6,4.15,160,-20.101,330.133,0,0
Evaluation,1499233500.0,29.478,23.2,3.625,160,-21.519,333.492,0,0
Evaluation,1499234400.0,29.457,22.8,3.1,160,-22.936,336.851,0,0
Evaluation,1499235300.0,29.432,22.375,3.35,157.5,-23.710,340.555,0,0
Evaluation,1499236200.0,29.402,21.95,3.6,155,-24.483,344.259,0,0
Evaluation,1499237100.0,29.369,21.525,3.85,152.5,-25.257,347.963,0,0
Evaluation,1499238000.0,29.333,21.1,4.1,150,-26.030,351.667,0,0
Evaluation,1499238900.0,29.296,20.975,4.1,150,-26.063,265.517,0,0
Evaluation,1499239800.0,29.257,20.85,4.1,150,-26.095,179.368,0,0
Evaluation,1499240700.0,29.218,20.725,4.1,150,-26.128,93.218,0,0
Evaluation,1499241600.0,29.177,20.6,4.1,150,-26.160,7.069,0,0
Evaluation,1499242500.0,29.134,20.3,4.225,150,-25.447,10.795,0,0
Evaluation,1499243400.0,29.090,20,4.35,150,-24.734,14.521,0,0
Evaluation,1499244300.0,29.044,19.7,4.475,150,-24.021,18.247,0,0
Evaluation,1499245200.0,28.997,19.4,4.6,150,-23.308,21.973,0,0
Evaluation,1499246100.0,28.951,19.4,4.475,147.5,-21.940,25.367,0,0
Evaluation,1499247000.0,28.905,19.4,4.35,145,-20.572,28.760,0,0
Evaluation,1499247900.0,28.859,19.4,4.225,142.5,-19.204,32.153,0,0
Evaluation,1499248800.0,28.813,19.4,4.1,140,-17.837,35.547,0,0
Evaluation,1499249700.0,28.767,19.55,4.225,140,-15.953,38.538,0,0
Evaluation,1499250600.0,28.724,19.7,4.35,140,-14.070,41.529,0,0
Evaluation,1499251500.0,28.681,19.85,4.475,140,-12.187,44.520,0,0
Evaluation,1499252400.0,28.638,20,4.6,140,-10.303,47.510,0,0
Evaluation,1499253300.0,28.600,20,4.225,140,-8.043,50.142,0.00825,0.006
Evaluation,1499254200.0,28.565,20,3.85,140,-5.783,52.774,0.0165,0.012
Evaluation,1499255100.0,28.531,20,3.475,140,-3.522,55.405,0.02475,0.018
Evaluation,1499256000.0,28.500,20,3.1,140,-1.262,58.037,0.033,0.024
Evaluation,1499256900.0,28.475,20.825,3.225,137.5,1.282,60.408,0.126,0.03375
Evaluation,1499257800.0,28.459,21.65,3.35,135,3.826,62.779,0.219,0.0435
Evaluation,1499258700.0,28.447,22.475,3.475,132.5,6.369,65.150,0.312,0.05325
Evaluation,1499259600.0,28.438,23.3,3.6,130,8.913,67.521,0.405,0.063
Evaluation,1499260500.0,28.430,24,3.6,135,11.600,69.756,0.44275,0.07225
Evaluation,1499261400.0,28.424,24.7,3.6,140,14.286,71.990,0.4805,0.0815
Evaluation,1499262300.0,28.420,25.4,3.6,145,16.972,74.224,0.51825,0.09075
Evaluation,1499263200.0,28.420,26.1,3.6,150,19.659,76.459,0.556,0.1
Evaluation,1499264100.0,28.424,26.525,3.475,157.5,22.456,78.705,0.57325,0.11475
Evaluation,1499265000.0,28.432,26.95,3.35,165,25.252,80.952,0.5905,0.1295
Evaluation,1499265900.0,28.447,27.375,3.225,172.5,28.049,83.199,0.60775,0.14425
Evaluation,1499266800.0,28.476,27.8,3.1,180,30.846,85.445,0.625,0.159
Evaluation,1499267700.0,28.519,28.075,2.975,162.5,33.680,87.917,0.63225,0.17225
Evaluation,1499268600.0,28.576,28.35,2.85,145,36.514,90.389,0.6395,0.1855
Evaluation,1499269500.0,28.643,28.625,2.725,127.5,39.347,92.861,0.64675,0.19875
Evaluation,1499270400.0,28.715,28.9,2.6,110,42.181,95.333,0.654,0.212
Evaluation,1499271300.0,28.797,29.875,2.725,122.5,44.959,98.415,0.67625,0.2065
Evaluation,1499272200.0,28.887,30.85,2.85,135,47.738,101.497,0.6985,0.201
Evaluation,1499273100.0,28.985,31.825,2.975,147.5,50.517,104.578,0.72075,0.1955
Evaluation,1499274000.0,29.088,32.8,3.1,160,53.295,107.660,0.743,0.19
Evaluation,1499274900.0,29.192,33.2,3.625,157.5,55.835,112.198,0.7435,0.1975
Evaluation,1499275800.0,29.295,33.6,4.15,155,58.375,116.736,0.744,0.205
Evaluation,1499276700.0,29.394,34,4.675,152.5,60.915,121.274,0.7445,0.2125
Evaluation,1499277600.0,29.490,34.4,5.2,150,63.455,125.813,0.745,0.22
Evaluation,1499278500.0,29.585,34.825,4.55,125,65.261,133.547,0.778,0.1995
Evaluation,1499279400.0,29.671,35.25,3.9,100,67.068,141.281,0.811,0.179
Evaluation,1499280300.0,29.754,35.675,3.25,75,68.875,149.015,0.844,0.1585
Evaluation,1499281200.0,29.839,36.1,2.6,50,70.682,156.749,0.877,0.138
Evaluation,1499282100.0,29.916,36.375,3.1,45,70.770,167.514,0.8435,0.157
Evaluation,1499283000.0,29.990,36.65,3.6,40,70.858,178.279,0.81,0.176
Evaluation,1499283900.0,30.060,36.925,4.1,35,70.946,189.044,0.7765,0.195
Evaluation,1499284800.0,30.120,37.2,4.6,30,71.034,199.809,0.743,0.214
Evaluation,1499285700.0,30.170,37.2,4.225,100,69.331,207.894,0.75675,0.20375
Evaluation,1499286600.0,30.210,37.2,3.85,170,67.628,215.979,0.7705,0.1935
Evaluation,1499287500.0,30.237,37.2,3.475,240,65.925,224.063,0.78425,0.18325
Evaluation,1499288400.0,30.252,37.2,3.1,310,64.222,232.148,0.798,0.173
Evaluation,1499289300.0,30.258,37.475,3.75,320,61.717,236.876,0.79625,0.16175
Evaluation,1499290200.0,30.256,37.75,4.4,330,59.213,241.604,0.7945,0.1505
Evaluation,1499291100.0,30.247,38.025,5.05,340,56.708,246.332,0.79275,0.13925
Evaluation,1499292000.0,30.238,38.3,5.7,350,54.203,251.060,0.791,0.128
Evaluation,1499292900.0,30.232,38.175,5.3,350,51.435,254.222,0.766,0.12175
Evaluation,1499293800.0,30.232,38.05,4.9,350,48.666,257.384,0.741,0.1155
Evaluation,1499294700.0,30.241,37.925,4.5,350,45.897,260.546,0.716,0.10925
Evaluation,1499295600.0,30.260,37.8,4.1,350,43.129,263.707,0.691,0.103
Evaluation,1499296500.0,30.284,37.525,4.225,267.5,40.295,266.212,0.69175,0.09775
Evaluation,1499297400.0,30.307,37.25,4.35,185,37.460,268.716,0.6925,0.0925
Evaluation,1499298300.0,30.331,36.975,4.475,102.5,34.626,271.220,0.69325,0.08725
Evaluation,1499299200.0,30.356,36.7,4.6,20,31.791,273.725,0.694,0.082
Evaluation,1499300100.0,30.377,35.85,4.225,17.5,28.987,275.980,0.631,0.0765
Evaluation,1499301000.0,30.395,35,3.85,15,26.183,278.236,0.568,0.071
Evaluation,1499301900.0,30.412,34.15,3.475,12.5,23.378,280.491,0.505,0.0655
Evaluation,1499302800.0,30.426,33.3,3.1,10,20.574,282.747,0.442,0.06
Evaluation,1499303700.0,30.438,32.2,3.1,12.5,17.873,284.975,0.367,0.051
Evaluation,1499304600.0,30.449,31.1,3.1,15,15.172,287.203,0.292,0.042
Evaluation,1499305500.0,30.459,30,3.1,17.5,12.471,289.432,0.217,0.033
Evaluation,1499306400.0,30.466,28.9,3.1,20,9.770,291.660,0.142,0.024
Evaluation,1499307300.0,30.471,28.475,2.7,62.5,7.321,294.014,0.1065,0.018
Evaluation,1499308200.0,30.482,28.05,2.3,105,4.872,296.368,0.071,0.012
Evaluation,1499309100.0,30.495,27.625,1.9,147.5,2.423,298.722,0.0355,0.006
Evaluation,1499310000.0,30.508,27.2,1.5,190,-0.026,301.076,0,0
Evaluation,1499310900.0,30.520,26.65,1.775,200,-2.429,303.680,0,0
Evaluation,1499311800.0,30.530,26.1,2.05,210,-4.832,306.285,0,0
Evaluation,1499312700.0,30.537,25.55,2.325,220,-7.235,308.890,0,0
Evaluation,1499313600.0,30.541,25,2.6,230,-9.638,311.495,0,0
Evaluation,1499314500.0,30.543,24.85,2.725,220,-11.562,314.453,0,0
Evaluation,1499315400.0,30.543,24.7,2.85,210,-13.485,317.412,0,0
Evaluation,1499316300.0,30.540,24.55,2.975,200,-15.409,320.370,0,0
Evaluation,1499317200.0,30.534,24.4,3.1,190,-17.333,323.328,0,0
Evaluation,1499318100.0,30.525,24.55,3.475,185,-18.754,326.691,0,0
Evaluation,1499319000.0,30.512,24.7,3.85,180,-20.175,330.053,0,0
Evaluation,1499319900.0,30.497,24.85,4.225,175,-21.596,333.415,0,0
Evaluation,1499320800.0,30.479,25,4.6,170,-23.017,336.777,0,0
Evaluation,1499321700.0,30.458,25,4.35,200,-23.794,340.485,0,0
Evaluation,1499322600.0,30.433,25,4.1,230,-24.571,344.194,0,0
Evaluation,1499323500.0,30.406,25,3.85,260,-25.347,347.902,0,0
Evaluation,1499324400.0,30.377,25,3.6,290,-26.124,351.611,0,0
Evaluation,1499325300.0,30.343,24.45,3.075,280,-26.159,265.467,0,0
Evaluation,1499326200.0,30.304,23.9,2.55,270,-26.193,179.324,0,0
Evaluation,1499327100.0,30.262,23.35,2.025,260,-26.228,93.181,0,0
Evaluation,1499328000.0,30.218,22.8,1.5,250,-26.263,7.037,0,0
Evaluation,1499328900.0,30.176,22.8,1.775,225,-25.551,10.770,0,0
Evaluation,1499329800.0,30.137,22.8,2.05,200,-24.839,14.502,0,0
Evaluation,1499330700.0,30.098,22.8,2.325,175,-24.126,18.234,0,0
Evaluation,1499331600.0,30.059,22.8,2.6,150,-23.414,21.967,0,0
Evaluation,1499332500.0,30.020,22.65,2.85,150,-22.046,25.365,0,0
Evaluation,1499333400.0,29.979,22.5,3.1,150,-20.678,28.764,0,0
Evaluation,1499334300.0,29.937,22.35,3.35,150,-19.311,32.162,0,0
Evaluation,1499335200.0,29.894,22.2,3.6,150,-17.943,35.561,0,0
Evaluation,1499336100.0,29.853,22.2,4,152.5,-16.059,38.556,0,0
Evaluation,1499337000.0,29.814,22.2,4.4,155,-14.174,41.551,0,0
Evaluation,1499337900.0,29.775,22.2,4.8,157.5,-12.290,44.546,0,0
Evaluation,1499338800.0,29.737,22.2,5.2,160,-10.406,47.541,0,0
Evaluation,1499339700.0,29.704,22.2,4.8,150,-8.145,50.175,0.00675,0.0075
Evaluation,1499340600.0,29.675,22.2,4.4,140,-5.884,52.810,0.0135,0.015
Evaluation,1499341500.0,29.648,22.2,4,130,-3.622,55.444,0.02025,0.0225
Evaluation,1499342400.0,29.624,22.2,3.6,120,-1.361,58.079,0.027,0.03
Evaluation,1499343300.0,29.605,22.9,3.725,122.5,1.184,60.452,0.13325,0.03725
Evaluation,1499344200.0,29.593,23.6,3.85,125,3.729,62.826,0.2395,0.0445
Evaluation,1499345100.0,29.584,24.3,3.975,127.5,6.274,65.200,0.34575,0.05175
Evaluation,1499346000.0,29.576,25,4.1,130,8.819,67.573,0.452,0.059
Evaluation,1499346900.0,29.570,25.55,3.975,145,11.506,69.810,0.50075,0.06625
Evaluation,1499347800.0,29.566,26.1,3.85,160,14.193,72.046,0.5495,0.0735
Evaluation,1499348700.0,29.562,26.65,3.725,175,16.880,74.283,0.59825,0.08075
Evaluation,1499349600.0,29.560,27.2,3.6,190,19.567,76.520,0.647,0.088
Evaluation,1499350500.0,29.561,27.9,3.075,217.5,22.365,78.769,0.67325,0.09425
Evaluation,1499351400.0,29.569,28.6,2.55,245,25.162,81.018,0.6995,0.1005
Evaluation,1499352300.0,29.585,29.3,2.025,272.5,27.959,83.267,0.72575,0.10675
Evaluation,1499353200.0,29.614,30,1.5,300,30.757,85.516,0.752,0.113
Evaluation,1499354100.0,29.658,30.425,2.025,307.5,33.590,87.991,0.76725,0.11775
Evaluation,1499355000.0,29.716,30.85,2.55,315,36.424,90.466,0.7825,0.1225
Evaluation,1499355900.0,29.785,31.275,3.075,322.5,39.258,92.940,0.79775,0.12725
Evaluation,1499356800.0,29.860,31.7,3.6,330,42.091,95.415,0.813,0.132
Evaluation,1499357700.0,29.942,32.1,3.475,325,44.869,98.500,0.8095,0.13525
Evaluation,1499358600.0,30.028,32.5,3.35,320,47.647,101.584,0.806,0.1385
Evaluation,1499359500.0,30.121,32.9,3.225,315,50.424,104.669,0.8025,0.14175
Evaluation,1499360400.0,30.221,33.3,3.1,310,53.202,107.753,0.799,0.145
Evaluation,1499361300.0,30.323,33.45,2.975,297.5,55.740,112.290,0.8165,0.147
Evaluation,1499362200.0,30.421,33.6,2.85,285,58.278,116.827,0.834,0.149
Evaluation,1499363100.0,30.518,33.75,2.725,272.5,60.815,121.364,0.8515,0.151
Evaluation,1499364000.0,30.612,33.9,2.6,260,63.353,125.901,0.869,0.153
Evaluation,1499364900.0,30.702,34.025,3.625,272.5,65.158,133.611,0.87075,0.15375
Evaluation,1499365800.0,30.788,34.15,4.65,285,66.963,141.321,0.8725,0.1545
Evaluation,1499366700.0,30.866,34.275,5.675,297.5,68.768,149.031,0.87425,0.15525
Evaluation,1499367600.0,30.936,34.4,6.7,310,70.573,156.741,0.876,0.156
Evaluation,1499368500.0,31.001,34.55,6.05,317.5,70.666,167.458,0.864,0.15475
Evaluation,1499369400.0,31.060,34.7,5.4,325,70.759,178.175,0.852,0.1535
Evaluation,1499370300.0,31.122,34.85,4.75,332.5,70.853,188.893,0.84,0.15225
Evaluation,1499371200.0,31.178,35,4.1,340,70.946,199.610,0.828,0.151
Evaluation,1499372100.0,31.225,35.15,4.5,340,69.251,207.690,0.83425,0.14975
Evaluation,1499373000.0,31.263,35.3,4.9,340,67.557,215.769,0.8405,0.1485
Evaluation,1499373900.0,31.288,35.45,5.3,340,65.863,223.849,0.84675,0.14725
Evaluation,1499374800.0,31.302,35.6,5.7,340,64.168,231.929,0.853,0.146
Evaluation,1499375700.0,31.305,35.6,5.825,257.5,61.668,236.667,0.84425,0.143
Evaluation,1499376600.0,31.299,35.6,5.95,175,59.168,241.406,0.8355,0.14
Evaluation,1499377500.0,31.285,35.6,6.075,92.5,56.668,246.144,0.82675,0.137
Evaluation,1499378400.0,31.270,35.6,6.2,10,54.168,250.883,0.818,0.134
Evaluation,1499379300.0,31.257,35.45,5.8,15,51.401,254.053,0.80325,0.12925
Evaluation,1499380200.0,31.249,35.3,5.4,20,48.634,257.222,0.7885,0.1245
Evaluation,1499381100.0,31.248,35.15,5,25,45.867,260.392,0.77375,0.11975
Evaluation,1499382000.0,31.252,35,4.6,30,43.100,263.562,0.759,0.115
Evaluation,1499382900.0,31.261,35,4.475,30,40.266,266.071,0.734,0.10875
Evaluation,1499383800.0,31.274,35,4.35,30,37.432,268.581,0.709,0.1025
Evaluation,1499384700.0,31.288,35,4.225,30,34.597,271.090,0.684,0.09625
Evaluation,1499385600.0,31.302,35,4.1,30,31.763,273.599,0.659,0.09
Evaluation,1499386500.0,31.315,34.725,3.6,67.5,28.958,275.858,0.613,0.08275
Evaluation,1499387400.0,31.326,34.45,3.1,105,26.152,278.117,0.567,0.0755
Evaluation,1499388300.0,31.335,34.175,2.6,142.5,23.347,280.375,0.521,0.06825
Evaluation,1499389200.0,31.342,33.9,2.1,180,20.542,282.634,0.475,0.061
Evaluation,1499390100.0,31.347,33.075,2.1,170,17.839,284.864,0.38375,0.052
Evaluation,1499391000.0,31.351,32.25,2.1,160,15.136,287.094,0.2925,0.043
Evaluation,1499391900.0,31.354,31.425,2.1,150,12.434,289.324,0.20125,0.034
Evaluation,1499392800.0,31.354,30.6,2.1,140,9.731,291.555,0.11,0.025
Evaluation,1499393700.0,31.352,29.625,3,145,7.282,293.910,0.0825,0.01875
Evaluation,1499394600.0,31.352,28.65,3.9,150,4.832,296.265,0.055,0.0125
Evaluation,1499395500.0,31.353,27.675,4.8,155,2.383,298.620,0.0275,0.00625
Evaluation,1499396400.0,31.353,26.7,5.7,160,-0.067,300.975,0,0
Evaluation,1499397300.0,31.358,26.975,5.575,157.5,-2.474,303.582,0,0
Evaluation,1499398200.0,31.368,27.25,5.45,155,-4.882,306.188,0,0
Evaluation,1499399100.0,31.379,27.525,5.325,152.5,-7.290,308.794,0,0
Evaluation,1499400000.0,31.388,27.8,5.2,150,-9.697,311.400,0,0
Evaluation,1499400900.0,31.394,27.925,4.8,165,-11.624,314.360,0,0
Evaluation,1499401800.0,31.396,28.05,4.4,180,-13.552,317.320,0,0
Evaluation,1499402700.0,31.395,28.175,4,195,-15.479,320.280,0,0
Evaluation,1499403600.0,31.389,28.3,3.6,210,-17.406,323.240,0,0
Evaluation,1499404500.0,31.374,27.2,3.475,210,-18.831,326.606,0,0
Evaluation,1499405400.0,31.348,26.1,3.35,210,-20.256,329.971,0,0
Evaluation,1499406300.0,31.316,25,3.225,210,-21.680,333.336,0,0
Evaluation,1499407200.0,31.279,23.9,3.1,210,-23.105,336.701,0,0
Evaluation,1499408100.0,31.244,23.9,2.975,192.5,-23.885,340.415,0,0
Evaluation,1499409000.0,31.211,23.9,2.85,175,-24.664,344.128,0,0
Evaluation,1499409900.0,31.179,23.9,2.725,157.5,-25.444,347.842,0,0
Evaluation,1499410800.0,31.146,23.9,2.6,140,-26.224,351.555,0,0
Evaluation,1499411700.0,31.112,23.9,2.6,140,-26.261,265.418,0,0
Evaluation,1499412600.0,31.076,23.9,2.6,140,-26.298,179.282,0,0
Evaluation,1499413500.0,31.040,23.9,2.6,140,-26.335,93.145,0,0
Evaluation,1499414400.0,31.003,23.9,2.6,140,-26.372,7.008,0,0
Evaluation,1499415300.0,30.960,22.775,2.725,155,-25.660,10.747,0,0
Evaluation,1499416200.0,30.908,21.65,2.85,170,-24.949,14.486,0,0
Evaluation,1499417100.0,30.852,20.525,2.975,185,-24.238,18.225,0,0
Evaluation,1499418000.0,30.793,19.4,3.1,200,-23.527,21.963,0,0
Evaluation,1499418900.0,30.736,19.275,3.1,195,-22.158,25.368,0,0
Evaluation,1499419800.0,30.684,19.15,3.1,190,-20.790,28.772,0,0
Evaluation,1499420700.0,30.632,19.025,3.1,185,-19.422,32.176,0,0
Evaluation,1499421600.0,30.581,18.9,3.1,180,-18.054,35.580,0,0
Evaluation,1499422500.0,30.533,19.175,2.975,182.5,-16.169,38.579,0,0
Evaluation,1499423400.0,30.487,19.45,2.85,185,-14.284,41.578,0,0
Evaluation,1499424300.0,30.442,19.725,2.725,187.5,-12.399,44.577,0,0
Evaluation,1499425200.0,30.398,20,2.6,190,-10.514,47.577,0,0
Evaluation,1499426100.0,30.356,20,2.85,177.5,-8.251,50.214,0.01725,0.00525
Evaluation,1499427000.0,30.318,20,3.1,165,-5.988,52.852,0.0345,0.0105
Evaluation,1499427900.0,30.282,20,3.35,152.5,-3.726,55.489,0.05175,0.01575
Evaluation,1499428800.0,30.249,20,3.6,140,-1.463,58.127,0.069,0.021
Evaluation,1499429700.0,30.224,20.975,3.85,142.5,1.083,60.503,0.151,0.032
Evaluation,1499430600.0,30.208,21.95,4.1,145,3.629,62.879,0.233,0.043
Evaluation,1499431500.0,30.198,22.925,4.35,147.5,6.176,65.255,0.315,0.054
Evaluation,1499432400.0,30.190,23.9,4.6,150,8.722,67.631,0.397,0.065
Evaluation,1499433300.0,30.183,24.725,3.825,170,11.410,69.870,0.44775,0.0735
